RecipeId,recipe_name,dish_id,match_method
241312.0,Creole Shrimp Quiche,shrimp_creole,fuzzy
241316.0,Lemon Meringue Pie,lemon_meringue_pie,exact
241318.0,Cobb Salad Wraps,cobb_salad,fuzzy
241336.0,Kitty's Baked BBQ and Bacon Beans for a Crowd,baked_beans,fuzzy
241340.0,Praline Ice Cream,ice_cream,fuzzy
241348.0,Texas Caviar Dip,texas_caviar,fuzzy
241365.0,Frozen Banana Mochaccino,frozen_banana,fuzzy
241374.0,Saffron Rice Pilaf With Red Peppers &amp; Toasted Almonds,saffron_rice,fuzzy
241375.0,Mom's Caesar Salad Dressing,caesar_salad,fuzzy
241380.0,Carob Banana Ice Cream,ice_cream,fuzzy
241400.0,Down South Shepherd's Pie,shepherds_pie,fuzzy
241403.0,Florida Rum Cake,rum_cake,fuzzy
241404.0,Ponzio’s Pumpkin Pie,pumpkin_pie,fuzzy
241410.0,Simple Lamb Rogan Josh,rogan_josh,fuzzy
241411.0,Goan Chicken Curry,chicken_curry,fuzzy
241412.0,Simple Sweet and Sour Chicken,sweet_and_sour,exact
241413.0,Apple Curry Chicken,chicken_curry,fuzzy
241415.0,"Ham, Watercress and Mustardy Cream Cheese Tea Sandwich",ham_and_cheese_sandwich,fuzzy
241421.0,Tomato Papaya Salad,papaya_salad,fuzzy
241427.0,No-Bake Strawberry Pie With Chocolate Chunks,strawberry_pie,fuzzy
241429.0,Aloo Mutter - Indian Potatoes With Peas,aloo_mutter,fuzzy
241439.0,Slow-Cooker Jamaican Jerk BBQ Chicken,jerk_chicken,fuzzy
241446.0,Baked Beans for Two,baked_beans,fuzzy
241450.0,"Cheesy Scrambled Eggs . . . Low Fat, Low Chol, Low Sugar",scrambled_eggs,fuzzy
241471.0,Grilled Cheese and Ham Sandwich,ham_and_cheese_sandwich,fuzzy
241489.0,100% Whole Wheat Bread for Bread Machine,whole_wheat_bread,fuzzy
241490.0,Low-Sugar Banana Bread,banana_bread,fuzzy
241491.0,Maple Apple Baked Beans,baked_beans,fuzzy
241505.0,Bigpapataz's  Mac and Cheese,mac_and_cheese,fuzzy
241513.0,Grilled Curry Chicken Skewers,chicken_curry,fuzzy
241521.0,Blackberry Cheese Pie,blackberry_pie,fuzzy
241544.0,Baby Bella and Green Bean Salad,bean_salad,fuzzy
241555.0,Fabulous Cinnamon Roll Popcorn,cinnamon_roll,fuzzy
241562.0,Stuffed Aubergines (Eggplant) from Languedoc,stuffed_eggplant,fuzzy
241565.0,Yummy Low-Fat French Toast,french_toast,fuzzy
241578.0,Alfajores (An Argentinean Dulce De Leche Sandwich Cookie),sandwich_cookie,fuzzy
241584.0,Pasta Caesar Salad,caesar_salad,fuzzy
241594.0,Clam Chowder the Way My Mil Makes It,clam_chowder,fuzzy
241599.0,Elegant Roast Chicken Any Night of the Week,roast_chicken,fuzzy
241601.0,Grammy Nell's Banana Nut Bread,banana_bread,fuzzy
241604.0,Crunchy Chicken &amp;  Glazed Pecan Salad,chicken_salad,fuzzy
241622.0,Chicken and Orzo Salad,chicken_salad,fuzzy
241629.0,Grape Caesar Salad,caesar_salad,fuzzy
241636.0,Southern Chess Pie,chess_pie,fuzzy
241639.0,Parsley's Stuffed Peppers,stuffed_peppers,fuzzy
241642.0,Baked Beans With 5 Kinds of Beans,baked_beans,fuzzy
241685.0,Krab Stuffed Mushrooms,stuffed_mushrooms,fuzzy
241687.0,Chicken Chile Salad,chicken_salad,fuzzy
241695.0,Classic Ratatouille,ratatouille,exact
241699.0,Sweet and Sour Salmon,sweet_and_sour,fuzzy
241730.0,Old-Fashioned Pineapple Upside-Down Cake,pineapple_cake,fuzzy
241737.0,Banana Nut Bread,banana_bread,fuzzy
241738.0,The Best French Toast,french_toast,exact
241742.0,"Grilled Cheese, Pickle and Vidalia Onion Sandwich",grilled_cheese,fuzzy
241755.0,Easy Baked Potato Soup,baked_potato,fuzzy
241756.0,Goulash,goulash,exact
241761.0,Mango Pudding,mango_pudding,exact
241763.0,French Onion Soup,french_onion_soup,exact
241779.0,Sweet Glazed Cherry Pie,cherry_pie,fuzzy
241781.0,"Warm Chicken Salad With Raisins, Walnuts and More,",chicken_salad,fuzzy
241784.0,Sausage Stuffed Acorn Squash,stuffed_squash,fuzzy
241798.0,Caesar Salad Wrap With Cilantro Shrimp,caesar_salad,fuzzy
241818.0,Ciabatta Chicken Sandwich,chicken_sandwich,fuzzy
241832.0,Banana Strawberry Bread,banana_bread,fuzzy
241839.0,Tourte Chiffon Du Rhum - Rum Chiffon Pie,chiffon_pie,fuzzy
241842.0,Sauteed Chicken With Gnocchi in Sage-Brown Butter Sauce,butter_chicken,fuzzy
241856.0,15 Minute Black Bean Salad,bean_salad,fuzzy
241867.0,Betty Crocker's Tex-Mex Scrambled Eggs,scrambled_eggs,fuzzy
241881.0,Vegetable Shepherd's Pie,shepherds_pie,fuzzy
241883.0,Bangladeshi Chicken Salad!,chicken_salad,fuzzy
241884.0,Miracle Custard Pie,custard_pie,fuzzy
241892.0,Strawberry Sugar Cookie Pizza,sugar_cookie,fuzzy
241894.0,Sweet Apple Pie,apple_pie,fuzzy
241902.0,Kung Pao Chicken With Cashews,kung_pao_chicken,fuzzy
241908.0,Chicken Curry,chicken_curry,exact
241929.0,Raised Calas - Creole Deep Fried Rice Cakes,fried_rice,fuzzy
241964.0,Mom's Best Stuffed Green Bell Peppers,stuffed_peppers,fuzzy
241965.0,Piments Verts Farcis - Creole Stuffed Bell Peppers,stuffed_peppers,fuzzy
241969.0,Chinese Chicken Curry,chicken_curry,fuzzy
241971.0,Special Everyday Mac and Cheese,mac_and_cheese,fuzzy
241973.0,Spicy Oven Fried Chicken,fried_chicken,fuzzy
241977.0,Lentil and Macaroni Soup,lentil_soup,fuzzy
241992.0,Fennel Stuffed Roasted Bell Peppers,stuffed_peppers,fuzzy
242017.0,Fancy Baked Potatoes/ Alternative to Potato Salad,baked_potato,fuzzy
242070.0,Strawberry Spinach Chicken Salad,chicken_salad,fuzzy
242077.0,Super Easy Lo Mein,lo_mein,fuzzy
242079.0,Coconut Bread Pudding,bread_pudding,fuzzy
242094.0,Banana Bread With Chocolate,banana_bread,fuzzy
242105.0,Caramel Nut Tart,caramel_tart,fuzzy
242106.0,Banana Sour Cream Bread,banana_bread,fuzzy
242120.0,Meatloaf,meatloaf,exact
242121.0,Old Virginia Carrot Tea Cake,carrot_cake,fuzzy
242138.0,Choco-Banana Cream Pie,cream_pie,fuzzy
242148.0,Pizza Margherita,pizza_margherita,exact
242169.0,Healthy Apple &amp; Raspberry Crumble (Or Crisp),apple_crisp,fuzzy
242171.0,Penne Pasta With Hot Italian Sausage,italian_sausage,fuzzy
242176.0,Irish Chocolate Ice Cream,ice_cream,fuzzy
242182.0,"Chicken Kiev, a Yummy &amp; Healthy Version",chicken_kiev,fuzzy
242186.0,Salt Fish Pie,fish_pie,fuzzy
242188.0,Sweet and Sour Stir-Fried Chicken,sweet_and_sour,fuzzy
242190.0,Grilled Fish Tacos With Thai Red Cole Slaw,fish_tacos,fuzzy
242200.0,Hatton's Beer Bread,beer_bread,fuzzy
242210.0,Tomato Bread Pudding,bread_pudding,fuzzy
242223.0,White Chocolate Jasmine Rice Pudding,chocolate_pudding,fuzzy
242230.0,Gnocchi,gnocchi,exact
242237.0,Spicy Italian Sausage and Homemade Crouton Stuffing,italian_sausage,fuzzy
242239.0,Spanish Beef and Rice,spanish_rice,fuzzy
242245.0,Rice Pudding,rice_pudding,exact
242256.0,Raspberry Cream Pie,raspberry_pie,fuzzy
242270.0,Summer Celebration Ice Cream Cake,ice_cream,fuzzy
242277.0,Cool Ranch Chicken Noodle Salad,chicken_salad,fuzzy
242278.0,Tamago Maki (Also Tamagoyaki): Japanese Egg Roll,egg_roll,fuzzy
242287.0,Homemade Chocolate Chip Cookies,chocolate_chip_cookie,exact
242295.0,Alcapurrias,alcapurria,exact
242309.0,Chocolate Brownie Cupcakes,chocolate_brownie,fuzzy
242328.0,Hard or Soft Boiled Egg,boiled_egg,fuzzy
242335.0,Italian Sausage Soup,italian_sausage,fuzzy
242353.0,Crock Pot Baked Beans,baked_beans,fuzzy
242354.0,Red Wine &amp; Balsamic Lamb Rack Pot Roast With Crushed Potato,pot_roast,fuzzy
242358.0,Tree Oyster &amp; Okra Stew,oyster_stew,fuzzy
242359.0,Custard Tarts,custard_tart,exact
242362.0,Carrot Cake,carrot_cake,exact
242363.0,Parton Family Baked Lima Beans &amp; Sausage,baked_beans,fuzzy
242365.0,Mom's Cheesy Casserole (Baked Mac and Cheese),mac_and_cheese,fuzzy
242376.0,Melt and Mix Banana Bread,banana_bread,fuzzy
242393.0,Asian Chicken Noodle Salad,chicken_salad,fuzzy
242413.0,Orange and Cream Ice,ice_cream,fuzzy
242428.0,Bolognese,pasta_bolognese,exact
242439.0,Double Strawberry Pie,strawberry_pie,fuzzy
242443.0,Orange Thyme Chicken Marinade,orange_chicken,fuzzy
242447.0,Mock Apple Pie,apple_pie,fuzzy
242450.0,Strawberry Tart or Pie,strawberry_pie,fuzzy
242452.0,Blueberries 'n' Cream Pie,cream_pie,fuzzy
242458.0,Grammy's Apple Pie,apple_pie,fuzzy
242459.0,Cinnamon Ice Cream,ice_cream,fuzzy
242460.0,Fudge,fudge,exact
242462.0,Refreshing Apple Tapioca Pudding,tapioca_pudding,fuzzy
242469.0,Mint Chocolate Chip Ice Cream,ice_cream,fuzzy
242471.0,Blueberry French Toast Bake,french_toast,fuzzy
242476.0,Fruity Chicken Salad,chicken_salad,fuzzy
242489.0,"Easy, Thick Rice Pudding",rice_pudding,fuzzy
242493.0,Caribbean Sweet Potato Bread,potato_bread,fuzzy
242495.0,Simple Papaya and Pineapple Fruit Salad,papaya_salad,fuzzy
242519.0,Pineapple Pound Cake,pineapple_cake,fuzzy
242530.0,Lentil and Barley Soup,lentil_soup,fuzzy
242533.0,Herb and Spinach Stuffing for an Herb Roast Chicken,roast_chicken,fuzzy
242542.0,Old-Fashioned Pot Roast,pot_roast,fuzzy
242543.0,Sweet and Sour Pork,sweet_and_sour,fuzzy
242544.0,Heath Bar Ice Cream,ice_cream,fuzzy
242545.0,Yankee Pot Roast,pot_roast,fuzzy
242548.0,Fried Egg Sandwich,egg_sandwich,fuzzy
242554.0,Zesty Italian Sausage Frittata,italian_sausage,fuzzy
242567.0,Baby Fris&eacute;e With Poached Egg and Pancetta,poached_egg,fuzzy
242604.0,Pecan Crusted Chicken Salad,chicken_salad,fuzzy
242613.0,Beer Pizza Dough (For Black and Decker Bread Machine),beer_bread,fuzzy
242629.0,Guacamole,guacamole,exact
242632.0,No Oil Carrot Cake,carrot_cake,fuzzy
242646.0,Strawberry Margarita Pie,strawberry_pie,fuzzy
242647.0,Strawberry Daiquiri Pie,strawberry_pie,fuzzy
242654.0,Mixed Bean and Tomato Salad,bean_salad,fuzzy
242658.0,Thai Green Curry,green_curry,exact
242665.0,Chicken Salad,chicken_salad,exact
242674.0,Margarita Chicken Pasta Salad,chicken_salad,fuzzy
242677.0,Roasted Chicken and Mango Salad,chicken_salad,fuzzy
242681.0,Ice Cream Fruitcake,ice_cream,fuzzy
242687.0,Parton Family Black Raspberry Pie,raspberry_pie,fuzzy
242698.0,Chicken Patties (Sandwich Maker),chicken_sandwich,fuzzy
242699.0,Blueberry Ice Cream,ice_cream,fuzzy
242701.0,Peppermint Ice Cream,ice_cream,fuzzy
242703.0,Easy Mint Chocolate Chip Ice Cream,ice_cream,fuzzy
242706.0,Whistle Stop Cafe Banana Cream Pie,banana_cream_pie,fuzzy
242750.0,Doner Kebab Meat,doner_kebab,fuzzy
242758.0,Simple Italian Bean Salad,bean_salad,fuzzy
242759.0,Oriental Chicken and Peach Salad,chicken_salad,fuzzy
242764.0,Middle Eastern Carrot Salad,carrot_salad,fuzzy
242771.0,Homemade Guacamole,guacamole,exact
242793.0,Slow Cooker/Crock Pot Massaman Curry,massaman_curry,fuzzy
242795.0,Healthy Banana Bread,banana_bread,fuzzy
242809.0,Homemade Vanilla Honey Ice Cream,ice_cream,fuzzy
242815.0,Grilled Char Siu Chicken,char_siu,fuzzy
242824.0,Peanut Butter Ice Cream Pie - Hold on to Your Lips,butter_pie,fuzzy
242825.0,Pasta Carbonara,pasta_carbonara,exact
242833.0,Vegetable Fried Rice,fried_rice,fuzzy
242839.0,Pistachio Cream Chicken Curry,chicken_curry,fuzzy
242842.0,Blueberry Ice Cream (For Ice Cream Machine),ice_cream,fuzzy
242843.0,Tucker Hospital Lemon Chess Pie,chess_pie,fuzzy
242848.0,Conch Fritters - Island Style,conch_fritters,fuzzy
242850.0,Planked Stuffed Eggplant (Aubergine),stuffed_eggplant,fuzzy
242864.0,Carrot Cake from the Fat Dog Cafe,carrot_cake,fuzzy
242867.0,Chicken Fried Steak,fried_chicken,fuzzy
242876.0,Chili Con Carne,chili_con_carne,exact
242880.0,Mushroom Soup With Miso,miso_soup,fuzzy
242882.0,Shepherd's Pie Potatoes,shepherds_pie,fuzzy
242914.0,Old-Fashioned Pot Roast  (Gedaempfte Fleisch),pot_roast,fuzzy
242916.0,Indian-Style Chilled Carrot Salad,carrot_salad,fuzzy
242922.0,Chocolate Cherry Ice Cream Pie,ice_cream,fuzzy
242927.0,Espresso Chocolate Creme Brulee,creme_brulee,fuzzy
242938.0,Gourmet Grilled Cheese,grilled_cheese,fuzzy
242955.0,Serabi,serabi,exact
242958.0,Bubur Ketan Hitam (Black Sticky Rice Pudding),bubur_ketan_hitam,fuzzy
242959.0,"Rice Salad With Cherry Tomatoes, Parmesan, Peas, and Ham",rice_and_peas,fuzzy
242962.0,Bubur Sum-Sum (Indonesian Rice Pudding),rice_pudding,fuzzy
242967.0,Single Serving Deep Dish Blueberry Pie,blueberry_pie,fuzzy
242982.0,Simple Baked Beans,baked_beans,exact
242996.0,Rose's Easy Banana Blueberry Pie,blueberry_pie,fuzzy
243006.0,Strawberry Cream Cheese Ice Cream,ice_cream,fuzzy
243012.0,Chicken and Chickpea Salad,chicken_salad,fuzzy
243021.0,Banana Bread,banana_bread,exact
243039.0,Fish Tacos,fish_tacos,exact
243046.0,Banana Bread Sticks,banana_bread,fuzzy
243047.0,"Fish, Fennel &amp; Bacon Pie",fish_pie,fuzzy
243053.0,Chef Joey's Vegan Boston Cream Pie,cream_pie,fuzzy
243067.0,Grandma's Banana Bread,banana_bread,exact
243071.0,Lemon Pepper Roast Chicken,roast_chicken,fuzzy
243073.0,Emerils Dirty Rice Boulettes,dirty_rice,fuzzy
243109.0,Beef Pot Pie / Pies,pot_pie,fuzzy
243134.0,Baked Ziti With Beef and Green Beans,baked_beans,fuzzy
243142.0,The Best Calzones,calzone,exact
243161.0,Grilled Salmon Caesar Salad,caesar_salad,fuzzy
243168.0,Drea's Creme Brulee,creme_brulee,fuzzy
243172.0,"Crock Pot Pork Roast, Potatoes, and Carrots",pot_roast,fuzzy
243178.0,Basque Rice Pudding,rice_pudding,fuzzy
243181.0,Zucchini Hash Browns,hash_browns,fuzzy
243183.0,The Ultimate Grilled Cheese,grilled_cheese,fuzzy
243190.0,Zucchini Carrot Cake,carrot_cake,fuzzy
243200.0,Milk Chocolate Pudding,chocolate_pudding,fuzzy
243202.0,Applesauce Bread Pudding,bread_pudding,fuzzy
243220.0,Grilled Lemon Pepper Chicken Pasta Salad,chicken_salad,fuzzy
243223.0,Strawberry Pie With Bisquick Crust,strawberry_pie,fuzzy
243229.0,Pumpkin Rice Pudding,rice_pudding,fuzzy
243233.0,Sweet and Sour Soybeans,sweet_and_sour,fuzzy
243235.0,Wet Nuts Ice Cream Topping,ice_cream,fuzzy
243242.0,Beef Teriyaki Fried Rice,fried_rice,fuzzy
243245.0,&quot;from the Field&quot; Lobster and Crab Pot Pie,pot_pie,fuzzy
243246.0,Brown Lentil and Vegetable Soup,lentil_soup,fuzzy
243250.0,Southern Fried Chicken With Peppered Pan Gravy,fried_chicken,fuzzy
243255.0,Sausage and Cheese Breakfast Strudels,breakfast_sausage,fuzzy
243256.0,Pork  Chow Mein for One,chow_mein,fuzzy
243264.0,Chicken Vol-Au-Vents With Sweet and Sour Salsa,sweet_and_sour,fuzzy
243279.0,Cherry Tomato and Herb Omelette,tomato_omelette,fuzzy
243283.0,Quiche Cordon Bleu,cordon_bleu,fuzzy
243287.0,Jazzy Pineapple Pecan Butter,butter_pecan,fuzzy
243289.0,Applicious Cream Cheese Pie,cream_pie,fuzzy
243291.0,"Apple &amp; Spice, Naughty &amp; Nice Bread Pudding",bread_pudding,fuzzy
243293.0,Apple Pie Nachos,apple_pie,fuzzy
243296.0,Carrot Cake,carrot_cake,exact
243299.0,Carrot Cake Ice Cream,carrot_cake,fuzzy
243301.0,Comfort Me With Apple Crisp,apple_crisp,fuzzy
243310.0,Kahlua Pecan Chunk Ice Cream,ice_cream,fuzzy
243312.0,"Maple, Ginger &amp; Pineapple Ice Cream",ice_cream,fuzzy
243319.0,Surprise Carrot Cake,carrot_cake,fuzzy
243323.0,Chicken Salad and Avocado Sandwich,chicken_sandwich,fuzzy
243324.0,On-The-Go Chicken Salad Wraps,chicken_salad,fuzzy
243327.0,Curried Chicken Salad (Salad or Sandwich),chicken_sandwich,fuzzy
243334.0,Sweet and Spicy Chicken Fried Rice,fried_rice,fuzzy
243343.0,Amazing Kahlua Baked Beans,baked_beans,fuzzy
243353.0,Chicken Salad With Maple Vinaigrette,chicken_salad,fuzzy
243356.0,Summer BLT Rotisserie Chicken Salad,chicken_salad,fuzzy
243359.0,"Fruit, Nut, and Chicken Salad With Curried Mayo Dressing",chicken_salad,fuzzy
243362.0,Autumn Chicken Salad,chicken_salad,fuzzy
243363.0,Luncheon Chicken Salad,chicken_salad,fuzzy
243364.0,Low-Fat Chicken Tostada Salad,chicken_salad,fuzzy
243366.0,Chicken Salad With Two Dressings,chicken_salad,fuzzy
243368.0,Asian Chicken Salad With Glazed Pecans,chicken_salad,fuzzy
243369.0,Bean Salad Pizzazz,bean_salad,fuzzy
243370.0,Deviled Chicken Salad,chicken_salad,fuzzy
243378.0,No Worry Chicken Curry in a Hurry Salad,chicken_curry,fuzzy
243423.0,Chicken Salad With Sweet &amp; Spicy Lemon Ginger Dressing,chicken_salad,fuzzy
243426.0,Maple Splurge Ice Cream Sauce,ice_cream,fuzzy
243430.0,Rotisserie Vinaigrette Chicken Salad,chicken_salad,fuzzy
243437.0,Smoked Haddock With Whole Grain Mustard Sauce &amp; Poached Egg,smoked_egg,fuzzy
243441.0,Roast Chicken Romano,roast_chicken,fuzzy
243449.0,Maple Cream Pie,cream_pie,fuzzy
243451.0,Raspberry Lemonade Pie,raspberry_pie,fuzzy
243456.0,Peach Cream Pie,cream_pie,fuzzy
243464.0,Sephardic  Meat &amp; Matzoh Pie,meat_pie,fuzzy
243482.0,Apple Custard Tart,custard_tart,fuzzy
243489.0,Apple Bread With a Streusel Topping,apple_bread,fuzzy
243495.0,Chinese Chicken Coleslaw Salad,chicken_salad,fuzzy
243533.0,Tangy Sweet and Sour Meatballs,sweet_and_sour,fuzzy
243547.0,Quick Butter Chicken Curry,chicken_curry,fuzzy
243565.0,Vegetable Fried Rice,fried_rice,fuzzy
243583.0,Greek Stuffed Bell Peppers and Tomatoes (Vegetarian),stuffed_peppers,fuzzy
243585.0,Mom's Sugar Cookies,sugar_cookie,exact
243586.0,Chicken Tikkas,chicken_tikka,exact
243598.0,Cooking Light Frozen Peanut Butter Pie,butter_pie,fuzzy
243601.0,Gruyere Chicken Salad With Walnut Vinaigrette,chicken_salad,fuzzy
243602.0,Uncle Dobo’s Special Banana Blueberry Bread,banana_bread,fuzzy
243608.0,English Muffin &quot;crabbies&quot;,english_muffin,fuzzy
243610.0,"Cucumber, Bean Sprout and Red Onion Salad",bean_salad,fuzzy
243628.0,Sweet and Sour Chicken With Rice,sweet_and_sour,fuzzy
243646.0,Apple Pie,apple_pie,exact
243649.0,Low Carb Cauliflower Spanish Rice,spanish_rice,fuzzy
243679.0,Banana Bread,banana_bread,exact
243686.0,Choc Chip Bread &amp; Butter Pudding &amp; Butterscotch Sauce,bread_pudding,fuzzy
243690.0,Sauteed Oyster Mushroom Caesar Salad,caesar_salad,fuzzy
243691.0,Homemade Baked Beans (In the Crock Pot),baked_beans,fuzzy
243692.0,Healthy Homemade French Fries,french_fries,fuzzy
243694.0,Macaroni and Cheese,mac_and_cheese,exact
243721.0,Chicken Cordon Bleu Casserole (Oamc),cordon_bleu,fuzzy
243724.0,Coconut Pineapple Cake,pineapple_cake,fuzzy
243733.0,Moist Banana Bread,banana_bread,fuzzy
243744.0,Spicy Dirty Rice,dirty_rice,fuzzy
243745.0,Skinny Person Rice Krispies,rice_krispies,fuzzy
243759.0,Vegan Tres Leches Cake ( Three Milks Cake),tres_leches_cake,fuzzy
243773.0,Vera's Apple Pie in a Jar,apple_pie,fuzzy
243774.0,Sweet and Sour Raspberry-Glazed Baby Back Ribs,sweet_and_sour,fuzzy
243794.0,Carmen Jackson's Oyster Stew,oyster_stew,fuzzy
243795.0,Simple Vanilla Ice Cream,ice_cream,fuzzy
243801.0,Simple Fried Chicken,fried_chicken,exact
243805.0,The Better Butter Chicken,butter_chicken,fuzzy
243819.0,Awesome Coconut Cream Pie,cream_pie,fuzzy
243823.0,Good Eats Tres Leches Cake,tres_leches_cake,fuzzy
243830.0,Chicken Salad Supreme,chicken_salad,fuzzy
243841.0,Melt and Mix Banana Bread,banana_bread,fuzzy
243847.0,Banana Streusel Bread,banana_bread,fuzzy
243850.0,Creamy Italian Sausage Pasta,italian_sausage,fuzzy
243855.0,Chilled Fresh Pea and Lettuce Soup,pea_soup,fuzzy
243863.0,Beef Chow Mein,chow_mein,fuzzy
243864.0,Chicken Pot Pie (Using Soup or Sauce Mix),pot_pie,fuzzy
243882.0,Briana's Belt Buster Pot Roast,pot_roast,fuzzy
243886.0,Pot Roast Italiano,pot_roast,fuzzy
243915.0,Waldorf Chicken Salad With Tarragon Dijon Vinaigrette,chicken_salad,fuzzy
243919.0,Leftover Waffle Bread Pudding,bread_pudding,fuzzy
243933.0,Chocolate Pudding,chocolate_pudding,exact
243942.0,Homemade Frozen Custard,frozen_custard,exact
243954.0,Perfect Whole Wheat Bread,whole_wheat_bread,fuzzy
243958.0,Spicy Oriental Hot Pot,hot_pot,fuzzy
243959.0,Easy Fried Rice,fried_rice,exact
243964.0,Yaki Udon,yaki_udon,exact
243969.0,Lunch Box Apple Bean Salad,bean_salad,fuzzy
243974.0,The No Bake Baked Potato Salad Recipe,baked_potato,fuzzy
243996.0,2 Layer Peanut Butter Pie,butter_pie,fuzzy
244007.0,Jerry Rice Pudding for Your Super Bowl Party,rice_pudding,fuzzy
244019.0,Gourmet Grilled Cheese,grilled_cheese,fuzzy
244025.0,French Onion Soup - Alton Brown,french_onion_soup,fuzzy
244031.0,Chef Joey's Vegan  Bread Pudding,bread_pudding,fuzzy
244039.0,Berry-Stuffed French Toast With Vanilla Yogurt Sauce,french_toast,fuzzy
244041.0,Low-Cal Stuffed French Toast,french_toast,fuzzy
244042.0,Banana Stuffed French Toast,french_toast,fuzzy
244054.0,Homemade Ice Cream in a Coffee Can,ice_cream,fuzzy
244057.0,Pineapple Upside Down Gouda Cake,pineapple_cake,fuzzy
244076.0,The Parker's Must-Have Southern Baked Beans,baked_beans,fuzzy
244104.0,Pineapple Nut Cake,pineapple_cake,fuzzy
244128.0,"Cash Store's Grilled Ham, Brie &amp; Pear Sandwich",ham_sandwich,fuzzy
244144.0,Butter Pecan Bars,butter_pecan,fuzzy
244146.0,Buttermilk Pie,buttermilk_pie,exact
244153.0,Carrot Zucchini Bread,carrot_bread,fuzzy
244155.0,Lengua De Gato,lengua_de_gato,exact
244165.0,Applesauce Bread Pudding,bread_pudding,fuzzy
244171.0,Chocolate Brownie Oatmeal Cookies,chocolate_brownie,fuzzy
244185.0,Zucchini Custard Pie,custard_pie,fuzzy
244197.0,Lighten up Creamy Raisin Rice Pudding,rice_pudding,fuzzy
244200.0,Croque Monsieur,croque_monsieur,exact
244210.0,Cantaloupe Bowl &amp; Ice Cream,ice_cream,fuzzy
244214.0,Butter Pecan Rum Cake,rum_cake,fuzzy
244220.0,Traditional Irish Guinness Stew,irish_stew,fuzzy
244222.0,All Day Pea Soup (Crock Pot),pea_soup,fuzzy
244225.0,Vegan Vegetable Pot Pie,pot_pie,fuzzy
244238.0,Tropical Chicken Salad With Pineapple,chicken_salad,fuzzy
244244.0,Vegan Green Bean Casserole,green_bean_casserole,fuzzy
244247.0,Sopaipillas,sopaipilla,exact
244252.0,Vegan Cinnamon Vanilla French Toast Sticks,french_toast,fuzzy
244263.0,Chacha's Arroz Con Leche: Cuban Rice Pudding,rice_pudding,fuzzy
244269.0,Stuffed Zucchini /Squash,stuffed_squash,fuzzy
244286.0,The Best Low-Fat Apple Pie,apple_pie,fuzzy
244298.0,Mango Ginger Sorbet  ( Ice Cream Maker ),ice_cream,fuzzy
244333.0,Bed and Breakfast Sausage &amp; Egg Casserole,breakfast_sausage,fuzzy
244339.0,Curry Rice With Orange and Brown Lentils,rice_and_curry,fuzzy
244349.0,Easy Mexican Bread Pudding,bread_pudding,fuzzy
244356.0,Naan,naan,exact
244360.0,Cherry Pie Bars,cherry_pie,fuzzy
244371.0,Bacon Hash Browns Cakes - Homemade,hash_browns,fuzzy
244373.0,Super Simple Chicken Cordon Bleu  With a Twist,cordon_bleu,fuzzy
244378.0,Caesar Salad With Fried Ravioli,caesar_salad,fuzzy
244397.0,Mini Baked Potato Canapes With Two Dips,baked_potato,fuzzy
244401.0,Leftover Chicken Caesar Salad,chicken_salad,fuzzy
244403.0,Scrambled Egg and Smoked Salmon Vol-Au-Vents,smoked_egg,fuzzy
