dish_id,name,primary_cuisine,primary_coarse,countries,region,E_carbon,E_carbon_ingredients,E_carbon_cooking,E_water,E_water_ingredients,E_energy,E_land,cook_method,n_ingredients,total_grams,ingredients_json,calories_approx,protein_g_approx,missing_ingredients,source,E_carbon_norm,E_water_norm,E_energy_norm,E_composite
ovos_moles,Ovos moles,Portuguese,sweets,"[""Portugal""]",Southern Europe,1.6855,1.296,0.38,988.9,987.9,0.8,2.516,bake,4,280.0,"[{""name"": ""egg"", ""grams"": 120}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""wheat_flour"", ""grams"": 60}, {""name"": ""chocolate"", ""grams"": 20}]",520,12.0,,worldcuisines_llm,0.07647726151721418,0.17744687730138486,0.5333333333333333,0.2624191573839774
oyster_omelette,Oyster omelette,Chinese,egg,"[""China"", ""Taiwan"", ""Philippines"", ""Thailand"", ""Singapore"", ""Malaysia""]",South Eastern Asia,1.003,0.756,0.2375,581.9,580.9,0.5,1.2095,fry,8,205.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""oyster_sauce"", ""grams"": 15}, {""name"": ""sweet_potato"", ""grams"": 30}, {""name"": ""pork"", ""grams"": 20}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""lime"", ""grams"": 10}, {""name"": ""vegetable_oil"", ""grams"": 15}]",280,18.0,,worldcuisines_llm,0.04281345565749235,0.10434142223339858,0.3333333333333333,0.1601627370747414
panagyurishtestyle_eggs,Panagyurishte-style eggs,Bulgarian,egg,"[""Bulgaria""]",Eastern Europe,2.0126,1.8131,0.19,748.5,747.5,0.4,5.37,boil,6,307.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""yogurt"", ""grams"": 150}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""cheese"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 2}]",320,22.0,,worldcuisines_llm,0.09261122620104568,0.13426616133493793,0.26666666666666666,0.16451468473421677
poached_egg,Poached egg,Global,egg,"[""Global""]",Global,0.4363,0.2368,0.19,171.3,170.3,0.4,0.318,boil,3,52.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 1}, {""name"": ""black_pepper"", ""grams"": 1}]",70,6.0,,worldcuisines_llm,0.014861398835947521,0.03058933414761195,0.26666666666666666,0.10403913321674203
pickled_egg,Pickled egg,American,egg,"[""United States""]",Northern America,0.872,0.6725,0.19,443.3,442.3,0.4,0.7905,boil,6,252.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""vinegar"", ""grams"": 120}, {""name"": ""salt"", ""grams"": 10}, {""name"": ""sugar"", ""grams"": 15}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",155,13.0,,worldcuisines_llm,0.03635197790273257,0.07944605104808435,0.26666666666666666,0.12748823187249453
pavlova,Pavlova,Australian,sweets,"[""Australia"", ""New Zealand""]",Australia and New Zealand,2.7315,2.342,0.38,1254.1,1253.1,0.8,4.844,bake,6,470.0,"[{""name"": ""egg"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 200}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""vinegar"", ""grams"": 5}, {""name"": ""corn"", ""grams"": 10}, {""name"": ""cream"", ""grams"": 150}]",1200,15.0,,worldcuisines_llm,0.12807043503995266,0.22508217627934543,0.5333333333333333,0.2954953148842105
pastel_de_tentgal,Pastel de Tentúgal,Portuguese,sweets,"[""Portugal""]",Southern Europe,1.3685,0.979,0.38,634.4,633.4,0.8,2.013,bake,4,240.0,"[{""name"": ""wheat_flour"", ""grams"": 80}, {""name"": ""egg"", ""grams"": 60}, {""name"": ""sugar"", ""grams"": 70}, {""name"": ""butter"", ""grams"": 30}]",420,10.0,,worldcuisines_llm,0.06084147183584888,0.11377148707632065,0.5333333333333333,0.23598209741516762
chhurpi,Chhurpi,Nepalese,cheese,"[""Nepal"", ""Bhutan""]",Southern Asia,3.6235,3.3765,0.2375,1081.0,1080.0,0.5,9.4,ferment,3,1055.0,"[{""name"": ""milk"", ""grams"": 1000}, {""name"": ""yogurt"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 5}]",450,35.0,,worldcuisines_llm,0.17206767288152316,0.19398990534011099,0.3333333333333333,0.2331303038516558
sha_phaley,Sha phaley,Tibetan,bread,"[""Bhutan"", ""China"", ""India"", ""Nepal"", ""Pakistan""]",Southern Asia,5.5944,5.1099,0.475,1572.0,1571.0,1.0,26.7325,deep_fry,10,310.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""ground_beef"", ""grams"": 80}, {""name"": ""cabbage"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""vegetable_oil"", ""grams"": 20}]",520,22.0,,worldcuisines_llm,0.2692808523231726,0.2821834641567726,0.6666666666666666,0.40604366104887063
sinki,Sinki,Nepalese,vegetable,"[""Nepal"", ""Bhutan""]",Southern Asia,0.2665,0.0195,0.2375,17.1,16.1,0.5,0.008,ferment,3,45.0,"[{""name"": ""salt"", ""grams"": 10}, {""name"": ""bamboo_shoot"", ""grams"": 30}, {""name"": ""chili"", ""grams"": 5}]",60,3.0,,worldcuisines_llm,0.006486139883594753,0.0028918865518294326,0.3333333333333333,0.11423711992291917
kinema,Kinema,Nepalese,soybeans,"[""Nepal"", ""Bhutan"", ""India""]",Southern Asia,0.6644,0.4174,0.2375,449.9,448.9,0.5,0.372,ferment,5,220.0,"[{""name"": ""soybean"", ""grams"": 200}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""chili"", ""grams"": 3}, {""name"": ""garlic"", ""grams"": 10}]",280,22.0,,worldcuisines_llm,0.026112262010456744,0.0806315449140517,0.3333333333333333,0.14669238008594723
gundruk,Gundruk,Nepalese,vegetable,"[""Nepal"", ""India""]",Southern Asia,0.4005,0.1535,0.2375,101.6,100.6,0.5,0.0835,ferment,6,330.0,"[{""name"": ""cabbage"", ""grams"": 200}, {""name"": ""spinach"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 5}]",80,6.0,,worldcuisines_llm,0.013095590411364311,0.018069800441865895,0.3333333333333333,0.12149957472885452
dhindo,Dhindo,Nepalese,porridge,"[""Nepal""]",Southern Asia,0.4638,0.2643,0.19,688.9,687.9,0.4,1.0085,boil,8,233.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""lentil"", ""grams"": 80}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""turmeric"", ""grams"": 1}, {""name"": ""coriander"", ""grams"": 5}]",450,18.0,,worldcuisines_llm,0.01621781592187038,0.12356079248468736,0.26666666666666666,0.13548175835774146
aloo_mutter,Aloo mutter,Indian Subcontinent,curry,"[""Afghanistan"", ""Bangladesh"", ""Bhutan"", ""India"", ""Maldives"", ""Nepal"", ""Pakistan"", ""Sri Lanka""]",Southern Asia,0.9859,0.7389,0.2375,529.0,528.0,0.5,0.779,saute,11,585.0,"[{""name"": ""potato"", ""grams"": 200}, {""name"": ""tomato"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""coconut_milk"", ""grams"": 100}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""cumin"", ""grams"": 3}, {""name"": ""vegetable_oil"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 5}]",420,8.0,,worldcuisines_llm,0.04197001085133669,0.0948395092773876,0.3333333333333333,0.15671428448735256
baked_beans,Baked beans,American,beans,"[""United States""]",Northern America,1.0825,0.693,0.38,397.3,396.3,0.8,1.052,bake,6,240.0,"[{""name"": ""tomato_sauce"", ""grams"": 100}, {""name"": ""bacon"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 20}, {""name"": ""mustard"", ""grams"": 10}, {""name"": ""vinegar"", ""grams"": 10}]",450,25.0,,worldcuisines_llm,0.04673473414225116,0.0711835180428574,0.5333333333333333,0.2170838618394806
bandeja_paisa,Bandeja paisa,Colombian,platter,"[""Colombia""]",South America,9.045,8.798,0.2375,4203.9,4202.9,0.5,37.79,fry,12,950.0,"[{""name"": ""black_bean"", ""grams"": 150}, {""name"": ""pork"", ""grams"": 100}, {""name"": ""rice"", ""grams"": 150}, {""name"": ""ground_beef"", ""grams"": 100}, {""name"": ""sausage"", ""grams"": 80}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""banana"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 80}, {""name"": ""avocado"", ""grams"": 50}, {""name"": ""lemon"", ""grams"": 20}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""tomato"", ""grams"": 40}]",1250,55.0,,worldcuisines_llm,0.43947913583900566,0.7549260862536596,0.3333333333333333,0.5092461851419995
bap,Bap,Korean,rice,"[""Korea""]",Eastern Asia,1.0035,0.804,0.19,665.7,664.7,0.4,0.735,boil,8,280.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""black_bean"", ""grams"": 30}, {""name"": ""carrot"", ""grams"": 30}, {""name"": ""zucchini"", ""grams"": 30}, {""name"": ""mushroom"", ""grams"": 20}, {""name"": ""sesame_seed"", ""grams"": 5}, {""name"": ""sesame_oil"", ""grams"": 5}, {""name"": ""soy_sauce"", ""grams"": 10}]",320,12.0,,worldcuisines_llm,0.042838117786327325,0.11939360192552943,0.26666666666666666,0.14296612879284112
bean_chip,Bean chip,American,snack,"[""United States""]",Northern America,0.6601,0.1756,0.475,667.3,666.3,1.0,0.9265,deep_fry,6,144.0,"[{""name"": ""black_bean"", ""grams"": 80}, {""name"": ""chickpea"", ""grams"": 40}, {""name"": ""vegetable_oil"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}, {""name"": ""cumin"", ""grams"": 1}]",380,18.0,,worldcuisines_llm,0.025900167702476082,0.11968099437788514,0.6666666666666666,0.2707492762490093
wandouhuang,Wandouhuang,Chinese,sweets,"[""China""]",Eastern Asia,0.48,0.328,0.1425,286.8,285.8,0.3,0.264,steam,2,140.0,"[{""name"": ""soybean"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 40}]",320,12.0,,worldcuisines_llm,0.017016868896123114,0.05133547680204049,0.19999999999999998,0.08945078189938786
vegetarian_chili,Vegetarian chili,American,stew,"[""United States""]",Northern America,1.522,0.9425,0.57,1124.8,1123.8,1.2,1.4915,braise,10,568.0,"[{""name"": ""black_bean"", ""grams"": 120}, {""name"": ""tomato"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 15}, {""name"": ""corn"", ""grams"": 70}, {""name"": ""tofu"", ""grams"": 100}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""cumin"", ""grams"": 3}]",420,22.0,,worldcuisines_llm,0.06841274538818191,0.20185727372334883,0.7999999999999999,0.3567566730371769
tortillitas_de_camarones,Tortillitas de camarones,Andalusian,snack,"[""Spain""]",Southern Europe,1.1194,0.8724,0.2375,773.6,772.6,0.5,1.1965,fry,7,163.0,"[{""name"": ""wheat_flour"", ""grams"": 40}, {""name"": ""chickpea"", ""grams"": 20}, {""name"": ""onion"", ""grams"": 20}, {""name"": ""shrimp"", ""grams"": 50}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""pepper"", ""grams"": 1}, {""name"": ""olive_oil"", ""grams"": 30}]",320,18.0,,worldcuisines_llm,0.048554799250271286,0.1387746304312683,0.3333333333333333,0.17355425433829097
tomato_omelette,Tomato omelette,Maharashtrian,pancake,"[""India""]",Southern Asia,0.5323,0.2853,0.2375,449.8,448.8,0.5,0.682,fry,7,210.0,"[{""name"": ""chickpea"", ""grams"": 80}, {""name"": ""tomato"", ""grams"": 60}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""chili"", ""grams"": 10}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""vegetable_oil"", ""grams"": 15}]",280,12.0,,worldcuisines_llm,0.01959652757226004,0.08061358288577947,0.3333333333333333,0.14451448126379093
texas_caviar,Texas caviar,Texan,salad,"[""United States""]",Northern America,0.6606,0.4136,0.2375,838.5,837.5,0.5,1.2395,no_cook,9,303.0,"[{""name"": ""black_bean"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""tomato"", ""grams"": 60}, {""name"": ""corn"", ""grams"": 50}, {""name"": ""vinegar"", ""grams"": 30}, {""name"": ""olive_oil"", ""grams"": 15}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}]",320,12.0,,worldcuisines_llm,0.02592482983131104,0.15043198677994718,0.3333333333333333,0.16989671664819717
tave_grave,Tavče gravče,North Macedonian,beans,"[""North Macedonia""]",Southern Europe,0.7854,0.3959,0.38,175.9,174.9,0.8,0.358,bake,6,413.0,"[{""name"": ""bean_sprout"", ""grams"": 200}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""tomato"", ""grams"": 100}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""vegetable_oil"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 3}]",320,18.0,,worldcuisines_llm,0.03208049718851732,0.03141558744813464,0.5333333333333333,0.19894313932332844
lentil_soup,Lentil soup,Global,soup,"[""Global""]",Global,0.543,0.3435,0.19,716.6,715.6,0.4,1.046,boil,9,322.0,"[{""name"": ""lentil"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""carrot"", ""grams"": 50}, {""name"": ""celery"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""tomato"", ""grams"": 60}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",380,22.0,,worldcuisines_llm,0.020124297129328207,0.12853627431609577,0.26666666666666666,0.1384424127040302
liangfen,Liangfen,Chinese,porridge,"[""China""]",Eastern Asia,0.522,0.275,0.2375,317.6,316.6,0.5,0.297,no_cook,7,140.0,"[{""name"": ""soybean"", ""grams"": 100}, {""name"": ""soy_sauce"", ""grams"": 15}, {""name"": ""vinegar"", ""grams"": 10}, {""name"": ""sesame_oil"", ""grams"": 5}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""chili"", ""grams"": 3}, {""name"": ""coriander"", ""grams"": 2}]",120,8.0,,worldcuisines_llm,0.01908848771825984,0.056867781509888096,0.3333333333333333,0.13642986752049377
judd_mat_gaardebounen,Judd mat Gaardebounen,Luxembourgish,beans,"[""Luxembourg""]",Western Europe,3.4455,2.866,0.57,1344.9,1343.9,1.2,12.1264,braise,10,349.0,"[{""name"": ""pork"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""carrot"", ""grams"": 30}, {""name"": ""celery"", ""grams"": 30}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""basil"", ""grams"": 2}, {""name"": ""vinegar"", ""grams"": 15}, {""name"": ""soybean"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 10}, {""name"": ""beef"", ""grams"": 30}]",450,25.0,,worldcuisines_llm,0.16328795501627705,0.24139169795053259,0.7999999999999999,0.40155988432226986
kosambari,Kosambari,Indian,salad,"[""India""]",Southern Asia,0.3751,0.1281,0.2375,378.3,377.3,0.5,0.474,no_cook,7,180.0,"[{""name"": ""chickpea"", ""grams"": 60}, {""name"": ""cucumber"", ""grams"": 80}, {""name"": ""coriander"", ""grams"": 10}, {""name"": ""mustard"", ""grams"": 5}, {""name"": ""lemon"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""sesame_oil"", ""grams"": 8}]",210,9.0,,worldcuisines_llm,0.011842754266548289,0.06777073267113322,0.3333333333333333,0.13764894009033826
koottu,Koottu,Indian,lentil,"[""India""]",Southern Asia,0.3907,0.1912,0.19,632.1,631.1,0.4,0.7835,boil,9,240.0,"[{""name"": ""lentil"", ""grams"": 80}, {""name"": ""coconut"", ""grams"": 30}, {""name"": ""carrot"", ""grams"": 50}, {""name"": ""potato"", ""grams"": 60}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""cumin"", ""grams"": 3}, {""name"": ""mustard"", ""grams"": 2}, {""name"": ""curry_paste"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 3}]",320,18.0,,worldcuisines_llm,0.012612212686199073,0.1133583604260593,0.26666666666666666,0.13087907992630834
succotash,Succotash,American,vegetable,"[""United States""]",Northern America,0.7069,0.4599,0.2375,253.0,252.0,0.5,0.9665,saute,7,308.0,"[{""name"": ""corn"", ""grams"": 100}, {""name"": ""bean_sprout"", ""grams"": 80}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""tomato"", ""grams"": 60}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""pepper"", ""grams"": 1}]",280,8.0,,worldcuisines_llm,0.028208542961428433,0.0452643112460259,0.3333333333333333,0.13560206251359588
pea_soup,Pea soup,Greek,soup,"[""Global""]",Global,0.458,0.2585,0.19,864.9,863.9,0.4,1.2325,boil,8,282.0,"[{""name"": ""lentil"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""carrot"", ""grams"": 60}, {""name"": ""celery"", ""grams"": 40}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""olive_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",320,18.0,,worldcuisines_llm,0.01593173522738483,0.15517396224381655,0.26666666666666666,0.14592412137928934
kuzhambu,Kuzhambu,Indian,stew,"[""India"", ""Sri Lanka""]",Southern Asia,1.8694,1.2899,0.57,798.7,797.7,1.2,2.0895,braise,11,350.0,"[{""name"": ""chicken"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""tomato"", ""grams"": 50}, {""name"": ""eggplant"", ""grams"": 50}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""chili"", ""grams"": 3}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 15}]",400,28.0,,worldcuisines_llm,0.08554799250271285,0.14328309952759866,0.7999999999999999,0.34294369734343716
kwati,Kwati,Nepalese,soup,"[""Nepal""]",Southern Asia,0.4244,0.2249,0.19,737.2,736.2,0.4,0.873,boil,10,247.0,"[{""name"": ""black_bean"", ""grams"": 40}, {""name"": ""chickpea"", ""grams"": 40}, {""name"": ""soybean"", ""grams"": 40}, {""name"": ""lentil"", ""grams"": 40}, {""name"": ""bean_sprout"", ""grams"": 30}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 5}]",320,22.0,,worldcuisines_llm,0.014274440169675448,0.13223645214017568,0.26666666666666666,0.13772585299217258
ragda_pattice,Ragda pattice,Indian,potato,"[""India""]",Southern Asia,0.6669,0.4199,0.2375,647.0,646.0,0.5,1.0385,fry,12,459.0,"[{""name"": ""potato"", ""grams"": 200}, {""name"": ""chickpea"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""tomato"", ""grams"": 50}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""cumin"", ""grams"": 2}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 5}]",420,12.0,,worldcuisines_llm,0.026235572654631552,0.11603470263862195,0.3333333333333333,0.15853453620886226
red_bean_ice,Red bean ice,Hong Kong,beans,"[""China""]",Eastern Asia,0.6795,0.48,0.19,560.7,559.7,0.4,1.433,boil,3,210.0,"[{""name"": ""black_bean"", ""grams"": 80}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""milk"", ""grams"": 100}]",280,12.0,,worldcuisines_llm,0.02685705830127257,0.10053347223968531,0.26666666666666666,0.13135239906920818
rajma,Rajma,Indian,beans,"[""India"", ""Nepal"", ""Pakistan""]",Southern Asia,1.0925,0.513,0.57,1229.2,1228.2,1.2,1.5635,braise,11,415.0,"[{""name"": ""black_bean"", ""grams"": 200}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""tomato"", ""grams"": 100}, {""name"": ""cumin"", ""grams"": 5}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""turmeric"", ""grams"": 5}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 5}]",500,20.0,,worldcuisines_llm,0.04722797671895039,0.22060963123955957,0.7999999999999999,0.3559458693195033
pasta_e_fagioli,Pasta e fagioli,Italian,beans,"[""Italy""]",Southern Europe,0.7521,0.5526,0.19,447.1,446.1,0.4,0.6339,boil,11,330.0,"[{""name"": ""pasta_dry"", ""grams"": 60}, {""name"": ""soybean"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""tomato"", ""grams"": 80}, {""name"": ""celery"", ""grams"": 15}, {""name"": ""carrot"", ""grams"": 30}, {""name"": ""olive_oil"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""black_pepper"", ""grams"": 1}, {""name"": ""basil"", ""grams"": 2}]",460,20.0,,worldcuisines_llm,0.03043799940810891,0.08012860812242918,0.26666666666666666,0.12574442473240158
peabutter,Peabutter,Canadian,nuts,"[""Canada""]",Northern America,0.8006,0.5536,0.2375,691.0,690.0,0.5,0.805,no_cook,4,227.0,"[{""name"": ""peanut"", ""grams"": 200}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""honey"", ""grams"": 15}, {""name"": ""vegetable_oil"", ""grams"": 10}]",1200,55.0,,worldcuisines_llm,0.03283022590510013,0.12393799507840425,0.3333333333333333,0.1633671847722792
refried_beans,Refried beans,Mexican,beans,"[""Mexico""]",Central America,0.5019,0.2549,0.2375,1110.8,1109.8,0.5,1.398,fry,6,280.0,"[{""name"": ""black_bean"", ""grams"": 200}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""cumin"", ""grams"": 2}]",320,18.0,,worldcuisines_llm,0.01809707013909441,0.19934258976523628,0.3333333333333333,0.18359099774588797
